r,g,b
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
4,232,3
4,230,1
6,227,0
6,223,0
10,219,0
14,214,0
19,209,0
25,203,2
31,200,5
33,194,5
35,189,3
40,185,2
41,180,0
43,177,0
47,173,0
51,168,0
54,163,0
58,160,0
63,158,0
66,155,2
66,151,1
73,147,0
77,143,0
79,142,0
82,140,2
85,137,1
84,133,0
86,130,0
85,127,0
85,126,0
85,125,0
84,124,0
84,123,0
86,122,0
86,121,0
84,119,0
86,118,0
87,117,0
88,116,0
88,114,0
88,112,1
87,111,0
87,111,0
87,112,0
87,112,2
85,111,1
83,110,0
82,108,0
81,109,2
81,108,3
81,107,3
81,107,4
80,107,3
79,111,0
83,119,2
82,122,5
84,128,11
92,138,25
87,132,24
78,118,16
87,121,25
143,169,79
176,194,111
175,188,108
164,178,95
168,180,98
164,173,91
169,176,95
180,181,101
180,179,99
180,178,99
180,178,98
178,177,97
176,176,96
176,177,97
179,179,99
182,181,100
184,181,102
183,179,100
183,177,98
184,179,99
183,179,98
184,180,99
184,180,99
183,180,99
182,181,99
180,183,99
174,182,97
180,195,111
178,200,114
142,171,80
80,116,21
58,96,1
75,117,9
70,114,3
75,117,3
81,115,4
81,112,3
80,109,3
79,106,2
80,104,1
80,103,2
80,103,3
80,103,3
77,102,2
77,103,1
76,103,1
74,103,1
75,103,1
76,104,1
77,104,0
77,104,0
77,105,2
78,105,3
76,102,2
79,104,6
79,103,8
75,97,6
82,99,13
71,88,3
76,91,7
111,124,42
181,192,112
185,194,113
181,187,107
175,178,99
175,175,96
178,178,98
175,177,95
177,177,96
180,179,97
183,181,98
186,182,100
186,181,99
187,182,97
185,181,96
185,181,96
185,182,97
186,183,98
187,185,101
182,181,99
180,179,98
179,181,101
182,183,108
183,184,112
140,141,74
146,147,84
209,210,151
248,249,194
230,234,179
228,233,178
228,233,177
239,244,187
241,245,187
238,242,183
204,204,146
162,161,104
143,142,83
156,155,96
156,156,96
135,135,74
117,118,56
130,131,69
172,172,112
217,215,156
240,238,181
244,242,187
239,238,184
238,238,185
236,237,185
233,236,182
235,237,181
239,240,186
240,241,187
238,239,188
231,233,181
186,189,138
154,156,106
157,158,110
218,220,172
229,232,183
228,233,178
224,231,171
225,232,173
228,235,175
230,237,181
231,237,183
236,242,190
222,230,177
145,155,96
75,87,22
61,79,3
75,102,9
75,108,7
76,112,4
81,122,5
82,123,1
86,129,0
89,131,0
91,133,1
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
247,251,252
249,252,254
246,244,250
250,250,255
220,226,237
97,110,136
26,44,91
38,61,125
14,47,116
13,41,120
25,66,157
28,72,175
18,62,172
19,62,172
23,64,172
26,65,171
21,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,172
18,68,170
19,68,171
19,67,172
20,67,171
20,69,169
22,68,168
22,67,170
22,67,169
19,69,166
24,62,180
30,62,156
22,47,78
212,222,223
253,245,255
255,246,255
250,252,248
255,255,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
8,233,4
6,231,2
4,228,0
2,225,0
5,221,0
9,216,0
14,211,0
21,206,2
29,201,5
33,196,4
36,191,3
38,187,2
39,182,1
42,179,1
45,174,0
47,170,0
52,165,0
55,161,0
60,159,1
64,156,2
66,151,1
73,147,0
77,144,0
80,143,0
82,141,1
83,138,0
84,135,0
85,132,0
85,130,0
84,128,0
83,127,0
83,127,0
85,125,0
87,123,0
86,122,0
86,121,0
87,119,0
88,118,0
88,116,0
88,114,0
89,113,1
87,111,0
87,111,0
87,112,0
85,112,2
84,111,1
83,109,0
82,108,0
81,109,2
81,108,3
79,107,3
78,107,4
78,107,4
79,110,1
84,118,3
83,120,4
84,124,8
91,133,20
91,132,23
82,119,15
69,98,4
112,135,48
158,172,92
177,188,110
167,179,98
172,182,100
173,180,98
176,180,99
179,180,99
180,179,98
181,179,99
181,179,99
179,178,98
178,179,98
178,178,98
179,178,98
179,178,98
180,178,98
182,179,100
182,179,100
183,179,100
182,179,98
183,180,99
184,181,100
183,179,98
178,178,94
181,186,100
177,188,102
181,198,113
168,193,106
124,156,65
76,113,17
64,103,3
76,118,9
73,117,3
76,118,3
78,116,4
80,113,3
79,110,3
77,106,3
78,104,4
79,102,4
79,102,4
79,103,3
76,102,2
74,103,0
74,103,0
76,103,0
76,103,0
77,104,0
77,104,0
77,105,0
78,105,1
79,106,3
76,102,1
78,103,5
79,103,8
78,97,5
85,103,14
74,91,4
70,89,4
90,106,24
157,172,91
179,190,113
183,190,114
177,180,102
178,178,99
178,177,97
176,178,96
178,178,97
180,179,98
183,180,97
185,181,98
185,181,96
186,181,96
185,182,97
184,183,97
182,183,95
182,183,97
187,185,101
182,182,98
179,181,96
178,181,97
177,180,100
180,184,109
156,159,89
141,144,79
196,198,137
245,247,191
236,241,186
228,233,178
231,237,182
253,254,201
235,239,181
212,213,154
163,163,103
137,136,75
170,168,106
186,184,122
150,148,84
125,125,61
143,143,78
169,167,106
196,192,131
230,225,164
249,245,185
249,246,188
245,243,187
243,243,186
232,235,179
223,225,168
233,232,176
236,237,181
237,237,182
231,231,177
233,232,181
231,233,181
192,193,142
148,149,99
202,205,155
234,237,187
238,241,190
231,237,180
227,234,174
231,238,176
232,240,179
230,237,180
233,239,186
234,243,189
172,182,123
89,101,36
60,77,1
71,98,7
73,106,7
73,109,4
81,122,8
79,122,1
83,126,0
85,129,0
88,129,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
249,253,255
252,250,250
243,237,239
135,137,156
19,37,80
29,66,136
28,71,161
30,70,169
18,62,161
27,65,158
4,28,114
13,36,116
34,60,142
33,69,160
22,72,174
9,66,176
19,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,172
21,67,170
21,66,173
21,64,176
20,65,175
20,68,170
20,69,169
22,67,170
22,67,171
24,71,168
22,58,184
32,63,171
14,39,77
215,225,226
255,249,255
255,249,254
250,255,238
254,255,252
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
8,235,6
7,234,5
3,230,1
1,226,0
3,222,0
8,218,0
14,214,0
19,208,2
28,204,4
31,199,3
34,193,2
38,188,1
40,183,1
43,180,0
45,176,0
48,171,0
53,167,0
56,162,0
61,159,1
65,157,2
65,153,1
72,148,0
77,145,0
80,145,0
82,143,1
84,139,0
85,136,0
87,134,1
85,132,1
84,129,1
84,129,2
85,129,2
87,126,2
88,125,1
88,124,1
88,123,2
89,121,2
89,119,1
89,117,1
90,116,2
89,114,1
88,112,0
88,112,0
87,112,0
85,113,0
85,112,1
84,110,1
82,108,0
81,109,2
81,108,3
79,107,3
78,107,4
78,107,3
80,109,0
84,115,0
81,116,1
81,118,5
87,125,14
88,125,17
85,118,17
76,101,9
113,131,46
144,157,76
171,181,101
168,178,96
170,180,97
172,179,96
178,181,99
176,175,94
178,176,95
181,178,97
182,179,98
181,179,98
181,180,99
180,179,99
179,178,98
178,177,97
178,177,97
178,177,97
179,178,98
180,178,98
178,175,95
178,176,95
181,179,98
181,178,97
174,178,94
178,187,101
175,189,103
178,198,111
153,182,92
100,137,42
72,113,12
74,117,12
73,120,8
75,121,5
77,122,5
78,117,4
78,115,5
78,112,3
78,108,3
77,105,3
79,104,4
80,104,4
79,103,3
77,104,1
75,103,0
74,102,0
74,101,0
75,102,0
77,104,0
78,105,1
79,107,0
78,105,1
79,106,3
76,102,1
78,103,5
79,103,8
79,99,6
84,102,12
75,94,7
67,86,2
75,91,9
121,136,55
167,177,100
186,193,116
174,178,100
177,179,100
179,179,99
176,180,98
178,180,98
180,179,98
182,179,98
183,179,96
184,178,95
185,180,96
186,183,98
185,184,98
181,182,96
180,180,95
184,182,98
182,182,98
182,182,98
180,181,98
177,179,99
178,181,105
170,173,102
142,144,77
172,173,111
232,233,173
245,250,193
235,240,185
234,239,183
233,235,180
180,182,123
148,150,90
156,156,95
174,174,110
189,188,123
155,153,88
129,128,61
142,143,76
176,175,108
185,183,116
180,176,111
203,199,135
237,232,169
245,240,180
240,238,179
237,237,177
232,234,175
228,229,171
234,233,175
239,238,181
236,236,180
229,230,174
234,234,180
244,246,194
218,220,168
158,160,108
168,169,119
210,214,163
239,243,191
232,238,181
223,230,170
229,236,174
230,238,177
228,234,178
233,239,185
240,248,194
196,206,147
102,114,49
59,76,1
66,93,2
69,103,3
72,108,3
81,121,8
79,122,2
82,125,0
84,126,0
87,128,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
251,251,251
251,251,251
252,252,252
249,251,251
240,245,249
184,188,193
34,39,63
50,62,127
36,67,162
19,68,172
13,65,174
18,64,180
20,65,178
25,65,171
30,68,168
30,66,159
21,57,149
19,60,157
20,67,171
15,66,174
19,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,65,174
20,62,180
20,66,173
20,71,165
20,71,164
22,67,171
20,63,179
20,62,182
19,65,177
10,70,162
22,62,170
46,63,164
32,40,92
245,251,251
254,255,245
255,255,247
254,254,250
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
8,238,7
6,236,5
2,232,2
0,228,0
2,224,0
8,222,1
13,217,1
20,212,2
25,208,4
28,202,2
33,195,1
39,190,1
41,185,0
42,182,0
45,178,1
49,173,0
53,168,0
57,163,1
61,161,1
65,159,1
65,155,1
71,150,1
76,147,0
77,145,0
83,145,2
84,141,1
85,137,0
86,136,1
86,134,2
85,131,1
84,131,1
84,130,2
88,128,3
89,126,2
89,125,2
89,124,3
90,123,2
90,121,1
90,119,1
90,117,0
89,115,1
89,114,0
88,113,0
88,113,1
86,114,1
85,112,2
84,110,1
83,109,1
81,109,2
81,108,3
79,107,3
78,108,3
78,107,3
80,110,0
83,114,0
81,113,0
82,116,3
83,117,9
81,113,9
85,114,17
101,123,32
143,158,73
146,157,76
161,167,89
171,178,97
170,178,95
170,175,93
176,178,96
177,176,95
179,175,94
180,176,95
180,177,96
181,178,97
180,179,98
181,180,99
181,180,100
182,181,101
180,179,99
175,175,95
171,172,92
176,177,97
173,173,93
175,176,96
180,181,101
182,182,102
178,184,101
171,183,97
167,185,98
165,191,100
130,164,69
82,124,24
69,117,11
79,129,19
74,126,10
75,126,7
76,125,4
76,119,4
76,117,4
77,113,4
77,109,3
77,106,3
78,104,4
78,104,4
78,104,4
77,104,1
75,104,1
75,103,1
74,101,0
75,102,0
77,104,0
78,105,1
79,107,0
78,105,1
79,106,3
76,102,1
78,103,5
79,103,8
78,99,5
80,99,8
76,95,8
69,88,3
68,85,3
92,107,27
152,163,86
186,195,118
174,180,101
174,177,97
180,181,101
177,181,99
178,180,98
180,179,98
182,179,98
182,178,95
183,178,95
185,179,96
185,182,97
184,182,97
182,181,95
181,180,94
183,181,97
185,183,99
185,185,101
184,184,101
181,183,102
182,185,106
176,178,105
154,156,86
153,154,89
202,203,141
239,242,184
240,243,187
219,222,165
185,186,129
145,146,85
142,143,81
168,169,105
191,192,125
185,185,116
141,141,71
133,133,62
170,172,101
187,187,116
180,180,109
172,169,100
189,186,118
215,212,146
236,232,168
243,242,179
239,240,177
236,239,176
234,236,175
234,235,174
238,238,178
238,237,178
232,232,174
236,237,180
241,242,187
231,232,180
191,193,141
148,150,98
195,196,145
238,242,189
230,236,179
222,229,169
227,234,173
229,237,176
229,236,179
237,243,189
241,250,196
205,215,156
110,122,57
62,79,3
63,90,1
70,100,4
72,107,3
83,120,10
79,122,2
81,125,1
84,127,0
87,128,1
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
251,251,251
247,247,247
253,253,253
233,233,234
88,88,95
21,41,65
37,76,140
32,71,177
28,64,174
33,69,162
30,69,164
25,63,177
22,64,178
22,65,175
22,66,173
22,67,171
25,70,173
21,66,170
24,69,174
20,64,171
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,172
22,67,170
22,67,171
22,65,174
24,64,177
23,64,177
22,64,176
22,66,172
20,67,171
14,66,171
39,75,166
41,59,120
118,124,151
249,254,253
252,255,248
254,255,251
255,252,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
8,239,8
6,237,6
3,234,2
1,231,0
2,227,0
6,225,1
11,221,2
16,215,0
22,210,2
24,204,1
30,198,0
40,192,1
41,187,0
43,184,0
44,180,0
48,174,0
52,169,0
57,165,0
61,163,1
65,161,1
65,157,0
69,152,0
74,149,0
76,147,0
80,146,2
82,143,1
83,139,0
85,137,0
85,135,1
84,132,0
83,131,0
84,130,0
86,128,1
89,127,1
88,126,1
88,124,1
89,123,2
89,121,2
89,120,2
90,118,1
90,116,2
89,115,1
89,114,1
88,114,0
86,114,1
86,114,1
85,112,0
83,110,0
81,110,1
81,109,2
79,108,2
78,108,3
78,108,3
82,110,0
85,114,0
83,112,1
84,113,6
81,110,8
75,103,4
88,112,19
127,146,59
179,192,109
159,167,88
154,160,82
173,179,98
175,180,98
173,177,95
178,178,97
183,180,99
181,177,96
181,177,96
181,177,96
181,178,97
180,179,98
180,179,99
180,180,100
179,179,101
177,176,98
172,173,94
168,170,91
171,174,95
175,177,98
186,188,109
191,195,116
187,190,112
179,189,107
168,185,98
167,190,101
146,177,82
96,137,36
70,118,12
73,127,14
79,135,18
77,133,12
74,130,6
73,127,3
75,121,3
74,119,2
75,116,2
77,111,3
77,108,3
78,106,3
79,105,3
78,105,3
78,105,2
77,104,1
76,104,0
76,103,0
76,103,0
77,104,0
77,104,0
77,105,0
78,105,1
79,106,3
76,102,1
78,103,5
79,103,8
78,100,6
77,97,5
77,97,7
71,92,5
68,88,4
73,89,10
127,140,61
174,184,107
184,190,112
177,182,103
174,179,99
175,180,99
176,179,99
178,179,99
181,179,98
183,179,98
184,179,96
185,179,96
184,180,96
183,180,96
182,181,95
182,181,95
184,182,98
185,184,98
184,184,99
183,184,99
181,183,100
185,186,106
185,185,109
166,168,95
149,149,80
163,162,97
197,198,139
204,207,148
176,176,118
151,151,91
150,150,87
164,165,100
180,181,113
192,193,121
155,156,83
136,138,63
164,166,90
187,189,113
188,190,115
179,179,105
174,173,99
177,173,103
189,187,117
213,211,142
234,234,167
243,244,177
242,245,179
236,239,174
233,234,170
233,234,172
237,238,176
236,236,176
236,236,178
236,237,181
238,238,184
218,218,165
138,140,88
184,186,134
236,240,186
233,239,182
226,233,173
227,234,172
228,236,175
230,237,180
237,243,190
245,253,199
210,220,161
121,132,67
67,84,8
64,88,1
70,100,5
74,107,5
83,121,10
79,121,3
80,124,1
81,125,0
84,126,1
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
249,249,249
251,251,251
166,166,166
62,60,60
96,87,90
46,65,88
5,48,115
9,63,170
19,66,174
30,71,159
31,70,161
25,63,177
23,64,176
22,65,175
22,66,173
22,67,172
23,68,171
22,67,172
23,68,173
22,66,172
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
21,67,171
26,71,163
26,65,175
25,58,188
24,58,187
24,65,174
22,71,163
22,71,163
23,68,169
35,66,184
39,66,138
31,53,66
232,244,233
251,254,253
252,250,255
254,251,255
255,255,251
255,255,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
7,237,8
5,236,7
3,235,3
1,232,1
3,229,0
5,227,1
9,222,0
14,217,0
20,212,1
21,206,0
26,200,0
37,193,1
39,189,0
41,186,0
43,182,0
46,175,0
50,172,0
55,168,0
60,164,0
63,162,2
63,159,0
68,154,0
72,151,0
74,149,1
78,147,1
80,144,0
81,140,0
83,137,0
83,134,0
82,132,0
82,131,0
83,131,0
86,128,1
88,127,1
88,126,0
87,124,0
88,123,2
88,121,2
89,121,2
90,119,2
90,117,2
89,115,1
89,115,1
88,114,0
86,115,1
86,114,1
85,113,0
84,111,1
81,110,1
81,109,2
80,108,2
78,108,3
78,108,3
82,110,0
84,112,1
87,113,5
85,111,9
81,106,9
73,96,4
96,115,28
155,171,88
208,219,139
173,180,104
154,159,83
169,175,94
175,179,99
176,178,97
178,177,96
182,178,99
182,178,99
182,178,97
182,179,99
182,179,99
180,179,99
179,180,100
177,177,100
172,173,95
171,171,94
171,173,96
172,175,99
185,188,112
196,198,124
212,216,142
219,224,150
204,209,134
182,194,114
168,189,103
168,196,104
127,162,64
72,118,12
68,121,8
75,136,16
75,137,13
